time (s),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
2.001E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,75.00E-3,75.00E-3,0.000,0.000,0.000,0.000,75.00E-3,0.000,0.000,75.00E-3,0.000,1.125,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,75.00E-3,0.000,0.000,0.000,75.00E-3,1.125,75.00E-3,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.863E-6,15.08E-6,15.10E-6,38.26E-6,15.04E-6,4.825E-6,4.919E-6,48.86E-6,1.200,1.200
2.003E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,192.5E-3,192.5E-3,0.000,0.000,0.000,0.000,192.5E-3,0.000,0.000,192.5E-3,0.000,1.008,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,192.5E-3,0.000,0.000,0.000,192.5E-3,1.008,192.5E-3,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.870E-6,24.91E-6,24.93E-6,82.10E-6,24.86E-6,4.825E-6,4.948E-6,102.6E-6,1.200,1.200
2.004E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,262.4E-3,262.4E-3,0.000,0.000,0.000,0.000,262.4E-3,0.000,0.000,262.4E-3,0.000,937.6E-3,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,262.4E-3,0.000,0.000,0.000,262.4E-3,937.6E-3,262.4E-3,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.843E-6,24.53E-6,24.53E-6,101.6E-6,24.51E-6,4.825E-6,4.880E-6,122.9E-6,1.200,1.200
2.006E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,370.5E-3,370.5E-3,0.000,0.000,0.000,0.000,370.5E-3,0.000,0.000,370.5E-3,0.000,829.5E-3,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,370.5E-3,0.000,0.000,0.000,370.5E-3,829.5E-3,370.5E-3,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.809E-6,17.88E-6,17.87E-6,131.7E-6,17.90E-6,4.825E-6,4.796E-6,150.4E-6,1.200,1.200
2.008E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,455.6E-3,455.6E-3,0.000,0.000,0.000,0.000,455.6E-3,0.000,0.000,455.6E-3,0.000,744.4E-3,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,455.6E-3,0.000,0.000,0.000,455.6E-3,744.4E-3,455.6E-3,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.795E-6,9.557E-6,9.537E-6,157.8E-6,9.586E-6,4.825E-6,4.763E-6,173.5E-6,1.200,1.200
2.009E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,543.8E-3,543.8E-3,0.000,0.000,0.000,0.000,543.8E-3,0.000,0.000,543.8E-3,0.000,656.2E-3,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,543.8E-3,0.000,0.000,0.000,543.8E-3,656.2E-3,543.8E-3,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.792E-6,-1.508E-6,-1.533E-6,186.2E-6,-1.475E-6,4.825E-6,4.747E-6,194.8E-6,1.200,1.200
2.010E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,613.9E-3,613.9E-3,0.000,0.000,0.000,0.000,613.9E-3,0.000,0.000,613.9E-3,0.000,586.1E-3,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,613.9E-3,0.000,0.000,0.000,613.9E-3,586.1E-3,613.9E-3,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.794E-6,-11.01E-6,-11.03E-6,206.3E-6,-10.98E-6,4.825E-6,4.727E-6,201.2E-6,1.200,1.200
2.011E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,683.4E-3,683.4E-3,0.000,0.000,0.000,0.000,683.4E-3,0.000,0.000,683.4E-3,0.000,516.6E-3,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,683.4E-3,0.000,0.000,0.000,683.4E-3,516.6E-3,683.4E-3,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.799E-6,-21.22E-6,-21.25E-6,221.6E-6,-21.20E-6,4.825E-6,4.681E-6,198.2E-6,1.200,1.200
2.013E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,761.8E-3,761.8E-3,0.000,0.000,0.000,0.000,761.8E-3,0.000,0.000,761.8E-3,0.000,438.2E-3,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,761.8E-3,0.000,0.000,0.000,761.8E-3,438.2E-3,761.8E-3,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.807E-6,-35.74E-6,-35.77E-6,227.5E-6,-35.72E-6,4.825E-6,4.621E-6,180.9E-6,1.200,1.200
2.014E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,823.4E-3,823.4E-3,0.000,0.000,0.000,0.000,823.4E-3,0.000,0.000,823.4E-3,0.000,376.6E-3,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,823.4E-3,0.000,0.000,0.000,823.4E-3,376.6E-3,823.4E-3,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.812E-6,-51.46E-6,-51.48E-6,220.0E-6,-51.44E-6,4.825E-6,4.578E-6,153.6E-6,1.200,1.200
2.015E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,884.8E-3,884.8E-3,0.000,0.000,0.000,0.000,884.8E-3,0.000,0.000,884.8E-3,0.000,315.2E-3,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,884.8E-3,0.000,0.000,0.000,884.8E-3,315.2E-3,884.8E-3,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.816E-6,-69.91E-6,-69.93E-6,203.0E-6,-69.90E-6,4.825E-6,4.542E-6,116.4E-6,1.200,1.200
2.016E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,972.0E-3,972.0E-3,0.000,0.000,0.000,0.000,972.0E-3,0.000,0.000,972.0E-3,0.000,228.0E-3,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,972.0E-3,0.000,0.000,0.000,972.0E-3,228.0E-3,972.0E-3,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.816E-6,-95.40E-6,-95.42E-6,174.1E-6,-95.39E-6,4.825E-6,4.478E-6,66.62E-6,1.200,1.200
2.017E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.043,1.043,0.000,0.000,0.000,0.000,1.043,0.000,0.000,1.043,0.000,156.7E-3,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.043,0.000,0.000,0.000,1.043,156.7E-3,1.043,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.808E-6,-113.7E-6,-113.7E-6,151.5E-6,-113.7E-6,4.825E-6,4.300E-6,38.23E-6,1.200,1.200
2.018E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.107,1.107,0.000,0.000,0.000,0.000,1.107,0.000,0.000,1.107,0.000,92.92E-3,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.107,0.000,0.000,0.000,1.107,92.92E-3,1.107,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.798E-6,-126.1E-6,-126.1E-6,134.5E-6,-126.1E-6,4.825E-6,4.211E-6,25.61E-6,1.200,1.200
2.019E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.154,1.154,0.000,0.000,0.000,0.000,1.154,0.000,0.000,1.154,0.000,46.46E-3,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.154,0.000,0.000,0.000,1.154,46.46E-3,1.154,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.792E-6,-131.5E-6,-131.5E-6,125.5E-6,-131.5E-6,4.825E-6,4.221E-6,23.14E-6,1.200,1.200
2.020E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.790E-6,-132.3E-6,-132.2E-6,120.9E-6,-132.2E-6,4.825E-6,4.284E-6,25.12E-6,1.200,1.200
2.020E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.771E-6,-134.9E-6,-134.9E-6,97.43E-6,-134.8E-6,4.825E-6,4.297E-6,-3.174E-6,1.200,1.200
2.021E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.755E-6,-135.5E-6,-135.5E-6,71.47E-6,-135.5E-6,4.825E-6,4.358E-6,-33.50E-6,1.200,1.200
2.021E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.749E-6,-131.7E-6,-131.7E-6,51.34E-6,-131.6E-6,4.825E-6,4.497E-6,-59.58E-6,1.200,1.200
2.023E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.764E-6,-110.9E-6,-110.9E-6,28.14E-6,-110.8E-6,4.825E-6,4.962E-6,-96.35E-6,1.200,1.200
2.024E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.806E-6,-49.61E-6,-49.56E-6,34.23E-6,-49.59E-6,4.825E-6,5.936E-6,-120.0E-6,1.200,1.200
2.026E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.854E-6,72.35E-6,72.42E-6,105.1E-6,72.32E-6,4.825E-6,7.494E-6,-103.3E-6,1.200,1.200
2.027E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.877E-6,199.9E-6,200.0E-6,215.0E-6,199.9E-6,4.825E-6,8.623E-6,-52.24E-6,1.200,1.200
2.029E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.884E-6,305.9E-6,305.9E-6,326.6E-6,305.8E-6,4.825E-6,9.515E-6,-3.698E-6,1.200,1.200
2.030E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.885E-6,434.0E-6,434.0E-6,471.5E-6,433.9E-6,4.825E-6,10.03E-6,52.55E-6,1.199,1.200
2.031E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.881E-6,559.5E-6,559.5E-6,609.4E-6,559.5E-6,4.825E-6,9.932E-6,98.28E-6,1.199,1.200
2.032E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.874E-6,734.1E-6,734.1E-6,791.5E-6,734.1E-6,4.824E-6,9.076E-6,146.9E-6,1.199,1.200
2.034E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.867E-6,916.0E-6,916.0E-6,976.4E-6,915.9E-6,4.824E-6,7.578E-6,183.4E-6,1.199,1.200
2.035E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.856E-6,1.176E-3,1.176E-3,1.239E-3,1.176E-3,4.824E-6,4.914E-6,214.5E-6,1.198,1.200
2.038E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.843E-6,1.507E-3,1.507E-3,1.574E-3,1.507E-3,4.825E-6,1.972E-6,228.8E-6,1.198,1.200
2.040E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.826E-6,1.934E-3,1.934E-3,2.018E-3,1.934E-3,4.825E-6,-1.538E-6,220.8E-6,1.198,1.200
2.043E-9,0.000,0.000,1.327E-6,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.825E-6,4.825E-6,1.200,0.000,0.000,0.000,1.200,0.000,1.200,4.825E-6,4.825E-6,4.825E-6,4.825E-6,4.812E-6,2.401E-3,2.401E-3,2.523E-3,2.401E-3,4.825E-6,-4.390E-6,197.5E-6,1.197,1.200
