time (s),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
2.001E-9,41.40E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.00E-3,75.00E-3,0.000,75.00E-3,0.000,0.000,75.00E-3,1.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,636.7E-30,0.000,0.000,0.000,75.00E-3,0.000,0.000,75.00E-3,1.125,75.00E-3,41.54E-6,41.35E-6,41.35E-6,41.35E-6,41.36E-6,41.59E-6,45.70E-6,74.49E-6,146.0E-6,143.3E-6,73.16E-6,113.8E-6,49.17E-6,91.53E-6,1.200,1.200
2.003E-9,64.31E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,192.5E-3,192.5E-3,0.000,192.5E-3,0.000,0.000,192.5E-3,1.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.340E-27,0.000,0.000,0.000,192.5E-3,0.000,0.000,192.5E-3,1.008,192.5E-3,64.40E-6,64.08E-6,64.09E-6,64.08E-6,64.11E-6,64.51E-6,73.05E-6,131.2E-6,313.0E-6,306.7E-6,129.0E-6,244.5E-6,81.06E-6,174.0E-6,1.200,1.200
2.004E-9,70.08E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,251.1E-3,251.1E-3,0.000,251.1E-3,0.000,0.000,251.1E-3,948.9E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.227E-24,0.000,0.000,0.000,251.1E-3,0.000,0.000,251.1E-3,948.9E-3,251.1E-3,70.12E-6,69.75E-6,69.75E-6,69.75E-6,69.79E-6,70.21E-6,79.82E-6,145.0E-6,377.6E-6,370.9E-6,142.3E-6,302.0E-6,88.13E-6,193.6E-6,1.200,1.200
2.006E-9,87.64E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,347.6E-3,347.6E-3,0.000,347.6E-3,0.000,0.000,347.6E-3,852.4E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.228E-24,0.000,0.000,0.000,347.6E-3,0.000,0.000,347.6E-3,852.4E-3,347.6E-3,87.68E-6,87.28E-6,87.28E-6,87.28E-6,87.32E-6,87.78E-6,97.61E-6,161.4E-6,473.2E-6,470.5E-6,159.3E-6,397.9E-6,105.7E-6,213.3E-6,1.200,1.200
2.007E-9,98.63E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,419.5E-3,419.5E-3,0.000,419.5E-3,0.000,0.000,419.5E-3,780.5E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.228E-24,0.000,0.000,0.000,419.5E-3,0.000,0.000,419.5E-3,780.5E-3,419.5E-3,98.64E-6,98.26E-6,98.26E-6,98.26E-6,98.32E-6,98.79E-6,108.1E-6,164.1E-6,531.3E-6,534.5E-6,162.8E-6,463.9E-6,115.3E-6,215.1E-6,1.200,1.200
2.008E-9,115.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.7E-3,500.7E-3,0.000,500.7E-3,0.000,0.000,500.7E-3,699.3E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.227E-24,0.000,0.000,0.000,500.7E-3,0.000,0.000,500.7E-3,699.3E-3,500.7E-3,115.3E-6,114.9E-6,114.9E-6,114.9E-6,115.0E-6,115.5E-6,124.1E-6,165.6E-6,592.0E-6,603.4E-6,165.3E-6,540.1E-6,129.4E-6,212.1E-6,1.200,1.200
2.010E-9,130.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,577.6E-3,577.6E-3,0.000,577.6E-3,0.000,0.000,577.6E-3,622.4E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.226E-24,0.000,0.000,0.000,577.6E-3,0.000,0.000,577.6E-3,622.4E-3,577.6E-3,130.7E-6,130.5E-6,130.5E-6,130.5E-6,130.6E-6,131.2E-6,138.9E-6,164.4E-6,644.2E-6,662.9E-6,165.0E-6,609.5E-6,142.4E-6,203.8E-6,1.200,1.200
2.011E-9,146.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,645.7E-3,645.7E-3,0.000,645.7E-3,0.000,0.000,645.7E-3,554.3E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.227E-24,0.000,0.000,0.000,645.7E-3,0.000,0.000,645.7E-3,554.3E-3,645.7E-3,146.1E-6,145.9E-6,145.9E-6,145.9E-6,146.0E-6,146.7E-6,153.8E-6,164.7E-6,690.3E-6,713.7E-6,166.3E-6,671.2E-6,155.9E-6,193.4E-6,1.200,1.200
2.012E-9,159.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,704.9E-3,704.9E-3,0.000,704.9E-3,0.000,0.000,704.9E-3,495.1E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.226E-24,0.000,0.000,0.000,704.9E-3,0.000,0.000,704.9E-3,495.1E-3,704.9E-3,159.0E-6,158.9E-6,158.9E-6,159.0E-6,159.1E-6,159.8E-6,166.5E-6,166.6E-6,731.5E-6,756.1E-6,168.5E-6,723.3E-6,166.9E-6,181.1E-6,1.200,1.200
2.013E-9,173.5E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,765.9E-3,765.9E-3,0.000,765.9E-3,0.000,0.000,765.9E-3,434.1E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.223E-24,0.000,0.000,0.000,765.9E-3,0.000,0.000,765.9E-3,434.1E-3,765.9E-3,173.4E-6,173.5E-6,173.5E-6,173.5E-6,173.6E-6,174.4E-6,180.7E-6,168.8E-6,773.5E-6,799.8E-6,171.3E-6,776.9E-6,179.4E-6,167.7E-6,1.200,1.200
2.014E-9,182.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,823.9E-3,823.9E-3,0.000,823.9E-3,0.000,0.000,823.9E-3,376.1E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.222E-24,0.000,0.000,0.000,823.9E-3,0.000,0.000,823.9E-3,376.1E-3,823.9E-3,181.2E-6,181.4E-6,181.4E-6,181.5E-6,181.6E-6,182.4E-6,187.8E-6,169.3E-6,809.9E-6,840.2E-6,172.4E-6,827.3E-6,186.1E-6,152.2E-6,1.200,1.200
2.015E-9,197.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,891.4E-3,891.4E-3,0.000,891.4E-3,0.000,0.000,891.4E-3,308.6E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.222E-24,0.000,0.000,0.000,891.4E-3,0.000,0.000,891.4E-3,308.6E-3,891.4E-3,196.6E-6,196.8E-6,196.8E-6,196.9E-6,197.0E-6,197.9E-6,202.7E-6,165.8E-6,848.0E-6,886.9E-6,169.9E-6,884.4E-6,199.2E-6,128.6E-6,1.201,1.200
2.016E-9,213.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,953.7E-3,953.7E-3,0.000,953.7E-3,0.000,0.000,953.7E-3,246.3E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.244E-24,0.000,0.000,0.000,953.7E-3,0.000,0.000,953.7E-3,246.3E-3,953.7E-3,212.9E-6,213.3E-6,213.3E-6,213.3E-6,213.5E-6,214.4E-6,218.8E-6,164.3E-6,883.9E-6,927.7E-6,168.9E-6,937.7E-6,213.1E-6,99.63E-6,1.201,1.200
2.017E-9,237.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.047,1.047,0.000,1.047,0.000,0.000,1.047,153.5E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.073E-24,0.000,0.000,0.000,1.047,0.000,0.000,1.047,153.5E-3,1.047,236.7E-6,237.2E-6,237.2E-6,237.3E-6,237.5E-6,238.6E-6,242.5E-6,165.5E-6,939.0E-6,985.3E-6,170.5E-6,1.015E-3,232.9E-6,57.68E-6,1.201,1.200
2.019E-9,257.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.123,1.123,0.000,1.123,0.000,0.000,1.123,76.73E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.008E-24,0.000,0.000,0.000,1.123,0.000,0.000,1.123,76.73E-3,1.123,257.4E-6,258.0E-6,258.0E-6,258.1E-6,258.3E-6,259.5E-6,263.1E-6,172.7E-6,989.8E-6,1.038E-3,178.7E-6,1.079E-3,250.2E-6,32.06E-6,1.201,1.200
2.020E-9,278.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.591E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,278.6E-6,279.3E-6,279.3E-6,279.4E-6,279.7E-6,281.0E-6,284.3E-6,187.4E-6,1.047E-3,1.096E-3,194.5E-6,1.142E-3,268.8E-6,24.45E-6,1.201,1.200
2.020E-9,265.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.67E-27,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,265.5E-6,266.3E-6,266.3E-6,266.3E-6,266.6E-6,267.9E-6,269.5E-6,162.3E-6,1.010E-3,1.058E-3,169.8E-6,1.115E-3,251.4E-6,-12.08E-6,1.201,1.200
2.021E-9,264.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-33.33E-27,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,264.3E-6,265.1E-6,265.1E-6,265.2E-6,265.4E-6,266.7E-6,266.0E-6,151.9E-6,974.4E-6,1.028E-3,160.7E-6,1.092E-3,248.3E-6,-33.72E-6,1.201,1.200
2.022E-9,271.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-211.8E-27,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,272.1E-6,273.0E-6,273.0E-6,273.1E-6,273.4E-6,274.7E-6,272.4E-6,151.1E-6,963.2E-6,1.010E-3,160.7E-6,1.085E-3,250.4E-6,-41.03E-6,1.201,1.200
2.023E-9,278.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,212.3E-27,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,279.3E-6,280.3E-6,280.3E-6,280.4E-6,280.7E-6,282.1E-6,278.7E-6,164.7E-6,952.9E-6,993.5E-6,175.4E-6,1.067E-3,254.3E-6,-21.34E-6,1.201,1.200
2.024E-9,290.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.410E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,291.2E-6,292.3E-6,292.3E-6,292.4E-6,292.7E-6,294.3E-6,291.0E-6,207.1E-6,970.6E-6,1.001E-3,218.9E-6,1.052E-3,266.5E-6,54.20E-6,1.201,1.200
2.026E-9,303.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-2.448E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,304.3E-6,305.5E-6,305.6E-6,305.7E-6,306.0E-6,307.8E-6,306.5E-6,288.1E-6,1.020E-3,1.034E-3,300.6E-6,1.034E-3,285.1E-6,203.8E-6,1.201,1.200
2.028E-9,322.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.448E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,323.1E-6,324.4E-6,324.4E-6,324.5E-6,324.9E-6,326.9E-6,329.7E-6,426.2E-6,1.121E-3,1.109E-3,438.7E-6,1.017E-3,317.1E-6,457.0E-6,1.201,1.200
2.030E-9,335.5E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-2.448E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,336.5E-6,337.8E-6,337.8E-6,337.9E-6,338.3E-6,340.5E-6,347.1E-6,555.0E-6,1.224E-3,1.190E-3,568.7E-6,1.005E-3,345.1E-6,709.0E-6,1.201,1.200
2.031E-9,347.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.449E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,348.3E-6,349.6E-6,349.6E-6,349.7E-6,350.1E-6,352.4E-6,362.1E-6,673.6E-6,1.319E-3,1.267E-3,685.1E-6,995.6E-6,372.2E-6,952.3E-6,1.201,1.200
2.033E-9,358.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.549E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,360.0E-6,361.2E-6,361.2E-6,361.3E-6,361.8E-6,364.2E-6,377.1E-6,814.8E-6,1.434E-3,1.353E-3,824.3E-6,985.3E-6,403.2E-6,1.226E-3,1.200,1.200
2.035E-9,370.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.615E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,371.3E-6,372.4E-6,372.5E-6,372.6E-6,373.0E-6,375.5E-6,391.2E-6,966.1E-6,1.560E-3,1.447E-3,974.7E-6,974.2E-6,436.5E-6,1.480E-3,1.200,1.200
2.037E-9,380.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.581E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,381.8E-6,382.8E-6,382.9E-6,383.0E-6,383.4E-6,385.9E-6,403.9E-6,1.112E-3,1.682E-3,1.550E-3,1.123E-3,960.4E-6,471.6E-6,1.655E-3,1.200,1.200
2.040E-9,391.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.293E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,393.0E-6,394.0E-6,394.0E-6,394.1E-6,394.6E-6,397.0E-6,416.2E-6,1.230E-3,1.768E-3,1.649E-3,1.244E-3,942.9E-6,510.9E-6,1.588E-3,1.200,1.200
2.042E-9,401.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,402.8E-6,403.6E-6,403.6E-6,403.8E-6,404.2E-6,406.7E-6,425.7E-6,1.239E-3,1.747E-3,1.691E-3,1.254E-3,923.2E-6,546.6E-6,1.069E-3,1.200,1.200
2.047E-9,416.5E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,1.200,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.85E-24,0.000,0.000,0.000,1.200,0.000,0.000,1.200,0.000,1.200,417.5E-6,418.3E-6,418.3E-6,418.4E-6,418.9E-6,421.3E-6,438.5E-6,856.9E-6,1.318E-3,1.505E-3,871.6E-6,892.2E-6,598.9E-6,-617.9E-6,1.199,1.200
